,followers
3460,<Profile rourowroe (1695222547)>
3461,<Profile mammothxx (197850145)>
3462,<Profile crystalliac (246965110)>
3463,<Profile wze0410 (144100613)>
3464,<Profile crystals_minerals__wholesale (35618913096)>
3465,<Profile je.xy.ca (1512939832)>
3466,<Profile honeykon (35864771)>
3467,<Profile sgmakingchange (37546628363)>
3468,<Profile fairykrystals (30674535845)>
3469,<Profile kayau688 (1585399154)>
3470,<Profile rum.raisin__ (6899838036)>
3471,<Profile yogi_ckool (37052597)>
3472,<Profile acidicskyfall (2900351306)>
3473,<Profile xfabuloussquishx (8750898359)>
3474,<Profile sunsetluna.art (37354606263)>
3475,<Profile dans_stones (39609226879)>
3476,<Profile tarot_charity (36768209681)>
3477,<Profile theministryofmagick (32681736789)>
3478,<Profile jens.beloved.gems (37254905420)>
3479,<Profile eelnad78 (46639683)>
3480,<Profile vvfoverseas (2288158834)>
3481,<Profile _.hams_ (4067345116)>
3482,<Profile jelly.crystals (31723646886)>
3483,<Profile smilingcrystals (28360403664)>
3484,<Profile marialynng9 (3088990195)>
3485,<Profile blublu_06 (218448710)>
3486,<Profile uwill_iwill (39197816881)>
3487,<Profile sher_0847 (35591648030)>
3488,<Profile _fluffycrystalchild_ (38192200073)>
3489,<Profile gboo.1423 (197616296)>
3490,<Profile regchoy (163012)>
3491,<Profile crystalstogo (39193843906)>
3492,<Profile lilaww.w (35810180359)>
3493,<Profile joleneeeyap (31678618)>
3494,<Profile desllyy (4961671158)>
3495,<Profile gemsbyjam (33302236215)>
3496,<Profile inailforfung (10738674058)>
3497,<Profile ponkpittyprincess (2374484891)>
3498,<Profile salmonbellyx (259332588)>
3499,<Profile divergent.spirit (191380704)>
3500,<Profile whenigrowupcosplay (609713961)>
3501,<Profile crysta.sg (39003450152)>
3502,<Profile crystalsdna (38455215170)>
3503,<Profile orangeoompa (9554922143)>
3504,<Profile fionae.w (32089660)>
3505,<Profile pigity (52564367)>
3506,<Profile papadioom (1639917088)>
3507,<Profile shiminm (31651407)>
3508,<Profile christinasarahrodrigues (205793774)>
3509,<Profile alt.judith (1241656839)>
3510,<Profile itsjunia10 (1067040)>
3511,<Profile matchasoba (14927394)>
3512,<Profile dreaincognita (267620959)>
3513,<Profile ohsilentsounds (35908363071)>
3514,<Profile lala_apple (1660006)>
3515,<Profile gethefkout (1811145651)>
3516,<Profile themistyfire (2942677403)>
3517,<Profile fayethful_ (51944879)>
3518,<Profile estherificating (1072918)>
3519,<Profile vihaan_banthia_ (38348747223)>
3520,<Profile yart.25 (30004087444)>
3521,<Profile bibubee (33847287)>
3522,<Profile jamieoverhere (12028265)>
3523,<Profile 07.76am (3010268275)>
3524,<Profile bonesgentle (26433347)>
3525,<Profile crystaltrois (38351244158)>
3526,<Profile monkeyyok (43896628)>
3527,<Profile theministryofloveee (2572095236)>
3528,<Profile iridescent.asylum (35675694425)>
3529,<Profile epictictac (38331960057)>
3530,<Profile stashofcrystals (37120738867)>
3531,<Profile xitamgine (38518290503)>
3532,<Profile xcaeris (14826189908)>
3533,<Profile fattycrystals (38003701995)>
3534,<Profile sippysips (42505637)>
3535,<Profile ainam.l (28148127226)>
3536,<Profile catherine_tan_hwei_ling (207095163)>
3537,<Profile le.muah.crystals (36734472721)>
3538,<Profile illurite (4850560338)>
3539,<Profile stoneart959 (29107159695)>
3540,<Profile starlyte.crystals (34229977713)>
3541,<Profile anaking.stone (37506486562)>
3542,<Profile coralmagicc (21879289271)>
3543,<Profile edwinalowgk (48783628)>
3544,<Profile chersimmy (38282590)>
3545,<Profile devudynastycandles (28349906840)>
3546,<Profile 4.0411 (6651856876)>
3547,<Profile thespaceprojectco (30625761328)>
3548,<Profile exclusivegemsfrombrazil (28388174858)>
3549,<Profile chilliahn (495415084)>
3550,<Profile yerduaeel (33297545)>
3551,<Profile crystal.luv.magic (38320849265)>
3552,<Profile theegladys (33971452)>
3553,<Profile spaceeditorsg (8373318495)>
3554,<Profile 2.0nisms (37702242197)>
3555,<Profile leonie.vltjewelry (25125192468)>
3556,<Profile julesthursbywilliams (284393498)>
3557,<Profile jessandsuch (3266108267)>
3558,<Profile tarotonthemoon (18531903678)>
3559,<Profile debbiesays_ (7657114)>
3560,<Profile sbrnnaaa (502203218)>
3561,<Profile blushells (33477262446)>
3562,<Profile dd_boutique_sg (5658990870)>
3563,<Profile epicjean28 (1004484960)>
3564,<Profile _stone_energy (37923974635)>
3565,<Profile lalunameowx (38052533728)>
3566,<Profile jon_a_turn (192525914)>
3567,<Profile anastasiafrancismusic (4861138)>
3568,<Profile _nevaeh.f (38076320376)>
3569,<Profile healing_crystalwholesaleagate (34205941542)>
3570,<Profile xie.jiaman (8778756636)>
3571,<Profile gems_areena (32012274911)>
3572,<Profile everythingniks (21364054)>
3573,<Profile cinnamonxanna (1028354495)>
3574,<Profile twiverhamu (15183029)>
3575,<Profile crystalandsparklesx (36640243877)>
3576,<Profile moonchild.moldavites (37610711182)>
3577,<Profile upon.my.whim (38433976064)>
3578,<Profile nahxiuyan (4440744597)>
3579,<Profile boodoob (289479753)>
3580,<Profile amde_lulucrystal (36631364562)>
3581,<Profile autumlz (43511356)>
3582,<Profile tomatogarlicspread (52270366)>
3583,<Profile imperativeimpermanence (1975662192)>
3584,<Profile lovesncurves (270874816)>
3585,<Profile miss.glittersparkles (37561158574)>
3586,<Profile frangipunani (1779390612)>
3587,<Profile yyingcui (241860778)>
3588,<Profile natural_crystal_wholesaler_liu (34710264421)>
3589,<Profile alexand.rine (283499796)>
3590,<Profile mehfernmeh (1037229800)>
3591,<Profile bonlebon_kim (321123970)>
3592,<Profile joyce_001_ (1973791)>
3593,<Profile bellynothungry (5931471440)>
3594,<Profile draftylarts (14785478360)>
3595,<Profile weiweiweis (4474739923)>
3596,<Profile nookforcreatures (38177501373)>
3597,<Profile my_mum_tastic_life (3942921)>
3598,<Profile littlerocksugar (37538815781)>
3599,<Profile byunggg_ (54323089)>
3600,<Profile ezankwa (187141478)>
3601,<Profile jack77th (1618480)>
3602,<Profile alvinjuliantan (1442125422)>
3603,<Profile highgardencandle (13359610060)>
3604,<Profile shevvv (1235996565)>
3605,<Profile da.derpy.tuna (4179573414)>
3606,<Profile ce11hm (286043993)>
3607,<Profile elatiorblooming (4162862162)>
3608,<Profile hungryeatsleepoop (3974649257)>
3609,<Profile discokid (9236724)>
3610,<Profile holaluve (443808956)>
3611,<Profile cottoncandyxx_ (910407)>
3612,<Profile kcrystal.gems (37472498454)>
3613,<Profile kath_yyyyyyyy (17902593793)>
3614,<Profile sharppss (4200093040)>
3615,<Profile _juliancalendar (5676181955)>
3616,<Profile auramoonlovers (31019499350)>
3617,<Profile krystal.de_bleu (37977946258)>
3618,<Profile rinrin9616 (37305650030)>
3619,<Profile shopwxlf (249105231)>
3620,<Profile emplifying (31452132)>
3621,<Profile ssssworld (385865680)>
3622,<Profile stylewonderland (2584244329)>
3623,<Profile magadalene (3925454)>
3624,<Profile crystalwholesalers_1yin (13751222971)>
3625,<Profile mayyyyyy.art (7616912152)>
3626,<Profile pawsandcrystals (37520389951)>
3627,<Profile jmazzenga (307953737)>
3628,<Profile sprinklesoflovenotes (654983186)>
3629,<Profile yeezsky (2243162655)>
3630,<Profile _ve.neciaa (566698066)>
3631,<Profile wonglr (1119047)>
3632,<Profile rainbowarcinthesky (4869282044)>
3633,<Profile shoosushi (2845510302)>
3634,<Profile tgifayette (28245508)>
3635,<Profile nyt_pics (3014536636)>
3636,<Profile fromabluemoon (37688398398)>
3637,<Profile s.s_various (15048836211)>
3638,<Profile jiethegreat (202875176)>
3639,<Profile lunabyul (1636626190)>
3640,<Profile crystalhealer.sg (37310245168)>
3641,<Profile iamyvoyeo (6225960)>
3642,<Profile cryst_luna (36078932838)>
3643,<Profile mentalfiction (11084078)>
3644,<Profile oohshinyrocks (37036102540)>
3645,<Profile jaral0va (1379948933)>
3646,<Profile thecrystalaffair (33765208318)>
3647,<Profile eileenloves (7819392)>
3648,<Profile myjewelbox_sg (25096215057)>
3649,<Profile troublemakerfifi (537335840)>
3650,<Profile crystalwholesale_chn (24482131478)>
3651,<Profile foreverestsg (869850826)>
3652,<Profile xxklynxx (45034515)>
3653,<Profile calnotkel (546099494)>
3654,<Profile crystopia_sun (33898404798)>
3655,<Profile elestialdream (37094122849)>
3656,<Profile seedingclarity (35645567867)>
3657,<Profile edt_ted (173853893)>
3658,<Profile glowingh3arts (5390629306)>
3659,<Profile karylz (4684684)>
3660,<Profile wodahsagig (1946997208)>
3661,<Profile vanns.crystal.cave (37486457084)>
3662,<Profile cckgsh (1705193593)>
3663,<Profile blocpaper (3670966)>
3664,<Profile gzoiet (6992696442)>
3665,<Profile bytxhhhfu (7367612476)>
3666,<Profile thek.rystal (34010975582)>
3667,<Profile onceuponasong (226226328)>
3668,<Profile liminal_moon (20075179290)>
3669,<Profile lovedbythelight.co (12133442741)>
3670,<Profile theysparkjoy (37024263592)>
3671,<Profile teacup66 (23870333)>
3672,<Profile jtjmjmjt (5536134823)>
3673,<Profile amberpek (269401756)>
3674,<Profile talesofameera (1496344384)>
3675,<Profile yisforyo (14682872)>
3676,<Profile crystalmagick (3317285110)>
3677,<Profile ourmorningstories (36119986429)>
3678,<Profile lovemagicalcrystals (37031990713)>
3679,<Profile crystalbypost (35405591700)>
3680,<Profile juststoparia (9015158535)>
3681,<Profile hellohidayu (308467596)>
3682,<Profile me_me_j3nny (36846588666)>
3683,<Profile jaynexchong (37139195)>
3684,<Profile ladyhoekageee (4961763326)>
3685,<Profile xy_1883 (1924739504)>
3686,<Profile hellokairaa (20246774)>
3687,<Profile sunnyskyjourney (32109749492)>
3688,<Profile trishakwek (1901844)>
3689,<Profile iamrosseeeeee (4172179362)>
3690,<Profile carolynk3 (47475623)>
3691,<Profile zuri_ismail (3289744)>
3692,<Profile bluelightningz (37051960208)>
3693,<Profile terraajhealing (27051458123)>
3694,<Profile siaohuihee (5851041134)>
3695,<Profile thegraciousjan (49785987)>
3696,<Profile chenggmunn (273297743)>
3697,<Profile rayniechew (2592302)>
3698,<Profile veronikabastow (3885687417)>
3699,<Profile zitichin (223886212)>
3700,<Profile mori.oracle (36434771670)>
3701,<Profile crystaljourney (33381702462)>
3702,<Profile _yoraine_ (286720910)>
3703,<Profile northernbellecrystals (32818061743)>
3704,<Profile crisscrosspots (22426520021)>
3705,<Profile wildtigerlilies (4242294218)>
3706,<Profile jesslynyce (4333583093)>
3707,<Profile klarheity (9940915603)>
3708,<Profile eli_oelilap (5741743202)>
3709,<Profile thycrystals (34737314852)>
3710,<Profile f.h.glitterati (832698280)>
3711,<Profile elzharstoneseller (36589366833)>
3712,<Profile positivenileb (3749123567)>
3713,<Profile lotsalove.luna (417811310)>
3714,<Profile sjaichudin (61160)>
3715,<Profile rachelstone2020 (34086131549)>
3716,<Profile oddways.co (28142185627)>
3717,<Profile bitsofuniverse (36583383130)>
3718,<Profile alilpackage (1159866553)>
3719,<Profile snehahahahaha (216109406)>
3720,<Profile madebyaliens.xyz (6975732831)>
3721,<Profile sherzyyyy (1926120599)>
3722,<Profile bobamilktea_and_waffle (8789668933)>
3723,<Profile melody_shuyee (205807293)>
3724,<Profile jewellife19 (34251636717)>
3725,<Profile few.beloved.rocks (36369371709)>
3726,<Profile in_twovision (35817173052)>
3727,<Profile usoulnaise (36738183452)>
3728,<Profile we.calibrate (35216687856)>
3729,<Profile a_nys (11205722)>
3730,<Profile crystalxqueen_ (36482535977)>
3731,<Profile e.fflorescence_ (36564465380)>
3732,<Profile meredithpositive (1132217561)>
3733,<Profile quaintcrystals (4699364108)>
3734,<Profile pisatofu (3639666137)>
3735,<Profile twisted_mombie (349157582)>
3736,<Profile rockkiebby (34975109861)>
3737,<Profile sshiny.rainbows (34017209710)>
3738,<Profile tracy.c.cowry (1652952550)>
3739,<Profile account_of_viewer (35168918928)>
3740,<Profile peanutpaste (283586451)>
3741,<Profile iamxiaoheixiong (36100501340)>
3742,<Profile shop.ayla.co (35930353970)>
3743,<Profile theasianglobetrotter (320349868)>
3744,<Profile thequeenofcupswannabe (34094290554)>
3745,<Profile twinmoontarot (21071086826)>
3746,<Profile chongbigail (332584755)>
3747,<Profile angel.fish5 (4356955986)>
3748,<Profile jiaming_never_give_up (2010359063)>
3749,<Profile quartz_myheart (33616857608)>
3750,<Profile hellouteki (8272766244)>
3751,<Profile yqx.syj (349792373)>
3752,<Profile keekeekz (4070301)>
3753,<Profile bryan.tjw (45451805)>
3754,<Profile knotysisters (9755845130)>
3755,<Profile kkuixiaoai (1268104)>
3756,<Profile _xylon (329585338)>
3757,<Profile etay2 (177215563)>
3758,<Profile alexischanls (10865161)>
3759,<Profile lucussy_ (35713993027)>
3760,<Profile darknessvic (8830059)>
3761,<Profile cowsdontbounce (8480773410)>
3762,<Profile p666tricia (24508684)>
3763,<Profile ju.seless (5708492673)>
3764,<Profile ashlleyang (7607065074)>
3765,<Profile caca_consumer_quil (7606208953)>
3766,<Profile jasalyne (1815847013)>
3767,<Profile ynyilm (7164146555)>
3768,<Profile meowmeowjina (229797956)>
3769,<Profile kimberly.a___ (1418215549)>
3770,<Profile kellymenot (249500511)>
3771,<Profile melkhookhoobirdie (13396104)>
3772,<Profile viviencsm (7024861491)>
3773,<Profile sereneeyy (35306794)>
3774,<Profile crystalingz_ (35316902916)>
3775,<Profile cheriocherry (3113111790)>
3776,<Profile jawynnn (22923884)>
3777,<Profile jade.ac.3538 (29153047171)>
3778,<Profile zhky (42563125)>
3779,<Profile caresse (1741808)>
3780,<Profile cosmic.hi (189712412)>
3781,<Profile luna_bun_rabbit (17185585624)>
3782,<Profile aliciaparkloha (10330946)>
3783,<Profile l_charell (43423422)>
3784,<Profile liltingmelodies (35807419)>
3785,<Profile happythankfulme (553625321)>
3786,<Profile kozykape (2723053)>
3787,<Profile formybeloved.sg (34095313436)>
3788,<Profile piecebypeaceminerals (35789944336)>
3789,<Profile light.within.gems (35598088132)>
3790,<Profile crystal_hut.withlove (35134206330)>
3791,<Profile dimplesoverpimples (1919717357)>
3792,<Profile jigiy (933815536)>
3793,<Profile chiobu9999 (299032771)>
3794,<Profile nailsbyfays (13346979852)>
3795,<Profile vera.musings (34685596005)>
3796,<Profile ooak.crystals (33645805785)>
3797,<Profile kiddocontemplates (12561540831)>
3798,<Profile jadynlau (2914958)>
3799,<Profile sammies.crystals (35617277124)>
3800,<Profile celiachansm (2003009233)>
3801,<Profile str4wberriiiii (3249633085)>
3802,<Profile doodledoo.7 (9309717160)>
3803,<Profile christinehwl88 (3016779765)>
3804,<Profile masmann (293185591)>
3805,<Profile lunaray.crystals (32257971817)>
3806,<Profile itskuan (341171900)>
3807,<Profile _jady_88 (35423137164)>
3808,<Profile gemzrock_ (13797537026)>
3809,<Profile eeleesa (1408743)>
3810,<Profile qupid.crystals (31323134691)>
3811,<Profile zshirong_ (2055022917)>
3812,<Profile moonchildmusings_ (34612571949)>
3813,<Profile myyellowdays (5617982651)>
3814,<Profile wnngxbunnies (11794360)>
3815,<Profile joanna.twf (14258468)>
3816,<Profile nintendodaemon (325124745)>
3817,<Profile _marcc89 (320517196)>
3818,<Profile meiqi__mq (8194976091)>
3819,<Profile priscilla.loo (1501951453)>
3820,<Profile stella.crystals (32033802754)>
3821,<Profile xiii.ix.mcmxc (32707437579)>
3822,<Profile honeylemonnns (3146066114)>
3823,<Profile _eat.play.love_ (3190379050)>
3824,<Profile luna.byco (35321267113)>
3825,<Profile lainboaura (3069374717)>
3826,<Profile moonchildcrystal (33016981379)>
3827,<Profile hannahkhooz (9525194)>
3828,<Profile crystabode (7307104160)>
3829,<Profile ssspicywest (6147362133)>
3830,<Profile emng8 (1020007866)>
3831,<Profile monay.jpg (1555266326)>
3832,<Profile narciso_fan (435589604)>
3833,<Profile r_ren_ (1822358436)>
3834,<Profile crystalsxlogan (32697976734)>
3835,<Profile ai_delin_er (788751)>
3836,<Profile artelogy_by_sumana (28339608990)>
3837,<Profile m_xin (26745783)>
3838,<Profile rynezzie (39018807)>
3839,<Profile unlcornio (1385534)>
3840,<Profile mshoneybee (1578391)>
3841,<Profile yuhaaaaann (251827748)>
3842,<Profile ansbdkdndkskdkskel (21880778436)>
3843,<Profile lucielyangg (31290782565)>
3844,<Profile sweet_asphyxia (7510978487)>
3845,<Profile crystalfae (44693090)>
3846,<Profile katerpillia (5685606203)>
3847,<Profile handzofgiulia (16489940756)>
3848,<Profile tinyoompaloompa (331824303)>
3849,<Profile _blurpy_ (1578782050)>
3850,<Profile gracetoace (189215705)>
3851,<Profile pantirapalm (5877178937)>
3852,<Profile uplatermaybe (9247807628)>
3853,<Profile jace.crystals (34681989854)>
3854,<Profile deonnehan (3888826)>
3855,<Profile jronzc (270731015)>
3856,<Profile chindiansauraus (12695314)>
3857,<Profile stickybuttj (945284)>
3858,<Profile mes.cristaux (35330543572)>
3859,<Profile achubukaka (29762806635)>
3860,<Profile limjiaminnn (7204099493)>
3861,<Profile spicypeanuts (4935832606)>
3862,<Profile yen.1890 (3181837864)>
3863,<Profile dunjudge.me (4349469782)>
3864,<Profile mana.meets.world (2230031246)>
3865,<Profile mentaikocatt (2279991382)>
3866,<Profile jestersinblack (7615891769)>
3867,<Profile alisiris (31091503)>
3868,<Profile michelleysg (430171774)>
3869,<Profile aglowcrystals (12508083893)>
3870,<Profile yontan (2108924)>
3871,<Profile a_prismatic_soul (33609647158)>
3872,<Profile laurenwilcoxon (349241312)>
3873,<Profile felfortarot (31140697909)>
3874,<Profile sellerstonejwerly (34854427151)>
3875,<Profile vvaishuu__ (5324844395)>
3876,<Profile watermelon_raptor (3566932762)>
3877,<Profile lleettttuuccee__ (8615268528)>
3878,<Profile thecrystaljail (35119798444)>
3879,<Profile reoabnat (194641995)>
3880,<Profile adehuixiu (34226495051)>
3881,<Profile kudostokyo (25725468160)>
3882,<Profile cowbeicowboo (5573521504)>
3883,<Profile buckeybucket (11398537)>
3884,<Profile cosyrocks (22590088876)>
3885,<Profile sarahmardiana (300443829)>
3886,<Profile crybabyweishuo (3669537624)>
3887,<Profile ashleyaeryn (326041982)>
3888,<Profile einstella (32882744)>
3889,<Profile r_____chl (818796467)>
3890,<Profile nessazara (598988791)>
3891,<Profile meqanho (5752777535)>
3892,<Profile poh_chern (503738757)>
3893,<Profile teri.elizabeth (34581975)>
3894,<Profile valerieljq (3894943)>
3895,<Profile coffee_latte.goldendoodle (7014389392)>
3896,<Profile felinesncrystals (29951048965)>
3897,<Profile babyybyul (174782481)>
3898,<Profile _roseblvck_ (13759634011)>
3899,<Profile jas_lyn33 (7918310261)>
3900,<Profile crystalsbuysales (3781011121)>
3901,<Profile rachieewong (186932380)>
3902,<Profile einnah7777 (11661756942)>
3903,<Profile _klutzy (6973714322)>
3904,<Profile jennycjt (3952281)>
3905,<Profile jinyinthebottle78 (43474851)>
3906,<Profile buzzbb (284678717)>
3907,<Profile jennys.crystals (33430569512)>
