,from,to
18806,rozi_licious_,madelen88
18807,rozi_licious_,lvlovercc
18808,rozi_licious_,tweezerman
18809,rozi_licious_,parischezsharon
18810,rozi_licious_,kimber_story
18811,rozi_licious_,kevyiuofficial
18812,rozi_licious_,k.dramas_
18813,rozi_licious_,weecheryl
18814,rozi_licious_,anticlockwisesg
18815,rozi_licious_,jovetsg
18816,rozi_licious_,elizabeth.rioux
18817,rozi_licious_,yasmin_dxb
18818,rozi_licious_,bakingintheoven.sg
18819,rozi_licious_,kennyzhongweihan
18820,rozi_licious_,mujihouse
18821,rozi_licious_,tsuchiya_randoseru
18822,rozi_licious_,eauthermaleavenesg
18823,rozi_licious_,supercarblondie
18824,rozi_licious_,apm_bloom
18825,rozi_licious_,lewloh
18826,rozi_licious_,saloninfinityplq
18827,rozi_licious_,han_dynasty_sg
18828,rozi_licious_,hosensingapore
18829,rozi_licious_,pretty_smarty_shop
18830,rozi_licious_,iminxx
18831,rozi_licious_,cloud9bakeshop
18832,rozi_licious_,dylan_watchfinder
18833,rozi_licious_,scrubssoaps
18834,rozi_licious_,luxlovestories
18835,rozi_licious_,vickyangmakeup
18836,rozi_licious_,creamery_sg
18837,rozi_licious_,kkboxsg
18838,rozi_licious_,ksisters.sg
18839,rozi_licious_,hjstory.official
18840,rozi_licious_,mitch.gobel
18841,rozi_licious_,sallymustang
18842,rozi_licious_,arielwinter
18843,rozi_licious_,lifesparksstudio
18844,rozi_licious_,sugarincsg
18845,rozi_licious_,clarinsofficial
18846,rozi_licious_,duchessandco
18847,rozi_licious_,tastyjunior
18848,rozi_licious_,buzzfeedfood
18849,rozi_licious_,goodful
18850,rozi_licious_,buzzfeednifty
18851,rozi_licious_,diplycrafty
18852,rozi_licious_,blackboxsg
18853,rozi_licious_,thatgreedypig
18854,rozi_licious_,emmawatson
18855,rozi_licious_,mynameis_mango
18856,rozi_licious_,teyelash
18857,rozi_licious_,physit
18858,rozi_licious_,thebrowkit
18859,rozi_licious_,pennylovellstylist
18860,rozi_licious_,kelvintanyt
18861,rozi_licious_,myhospitalgame
18862,rozi_licious_,travelphotobloggers
18863,rozi_licious_,laurag_143
18864,rozi_licious_,sudio
18865,rozi_licious_,su_sanneching
18866,rozi_licious_,wickedkitchensg
18867,rozi_licious_,tritagrugby
18868,rozi_licious_,anjaliessentialoils
18869,rozi_licious_,ricson_ricco
18870,rozi_licious_,kenesu_00
18871,rozi_licious_,mamilovecook
18872,rozi_licious_,daisyemerson
18873,rozi_licious_,selenagomez
18874,rozi_licious_,opposingapore
18875,rozi_licious_,georgecortina
18876,rozi_licious_,rolex.watches
18877,rozi_licious_,marchaballerina
18878,rozi_licious_,yafiqyusman
18879,rozi_licious_,xericwatches
18880,rozi_licious_,fashion.selection
18881,rozi_licious_,lauraiz
18882,rozi_licious_,groutshieldsingapore
18883,rozi_licious_,jefftan7826
18884,rozi_licious_,lavishandlush
18885,rozi_licious_,spurshoes.sg
18886,rozi_licious_,mightyfoodie
18887,rozi_licious_,opulenthabits
18888,rozi_licious_,j_t_mom
18889,rozi_licious_,troisberry
18890,rozi_licious_,linang56
18891,rozi_licious_,nailroom.fisi
18892,rozi_licious_,bellchan_cooking_bento
18893,rozi_licious_,peaceloving_pax
18894,rozi_licious_,wanwantea
18895,rozi_licious_,mommymayabento
18896,rozi_licious_,antsbento
18897,rozi_licious_,foodmakesfun
18898,rozi_licious_,jacobs_food_diaries
18899,rozi_licious_,pegacasa
18900,rozi_licious_,damsel89
18901,rozi_licious_,advice
18902,rozi_licious_,keepinstylemadesimple
18903,rozi_licious_,muji_global
18904,rozi_licious_,bonpon511
18905,rozi_licious_,alexia_clark
18906,rozi_licious_,saltywings
18907,rozi_licious_,halyang_official
18908,rozi_licious_,janice_516
18909,rozi_licious_,bellahadid
18910,rozi_licious_,cheryltaysg
18911,rozi_licious_,enviousbeautysg
18912,rozi_licious_,zairyosg
18913,rozi_licious_,videospost.s
18914,rozi_licious_,ssinz7
18915,rozi_licious_,showlo
18916,rozi_licious_,chiaraferragni
18917,rozi_licious_,stars_fashion_look
18918,rozi_licious_,weightloss_fatloss
18919,rozi_licious_,sl_ch33
18920,rozi_licious_,hyunjeongkkim
18921,rozi_licious_,traditional.kenchenwq
18922,rozi_licious_,vernonlohsj
18923,rozi_licious_,hobosnobiety
18924,rozi_licious_,moonshot_korea
18925,rozi_licious_,dianaserlye
18926,rozi_licious_,piyawutkaeomanee
18927,rozi_licious_,brambleberry
18928,rozi_licious_,r__y__e
18929,rozi_licious_,edmundchen.sg
18930,rozi_licious_,celinechin315
18931,rozi_licious_,__fang_fang__
18932,rozi_licious_,oliviamreyes
18933,rozi_licious_,scarletsnowbelo
18934,rozi_licious_,shop.ltk
18935,rozi_licious_,saltyseattle
18936,rozi_licious_,sen_tea
18937,rozi_licious_,foodys
18938,rozi_licious_,girl
18939,rozi_licious_,sakaesushisg
18940,rozi_licious_,dh_withyou
18941,rozi_licious_,ladymcakes
18942,rozi_licious_,ladymhk
18943,rozi_licious_,chandrima999
18944,rozi_licious_,michaeltrio
18945,rozi_licious_,s.tay45
18946,rozi_licious_,everlastingnite
18947,rozi_licious_,iuriebelegurschi
18948,rozi_licious_,mysleepoverpj
18949,rozi_licious_,pixibeauty
18950,rozi_licious_,myo_cafe
18951,rozi_licious_,cassieeos
18952,rozi_licious_,delashliscious
18953,rozi_licious_,visionnailstation
18954,rozi_licious_,yuja_88
18955,rozi_licious_,ryansgrocery_sg
18956,rozi_licious_,golf48
18957,rozi_licious_,wetteeshirt
18958,rozi_licious_,acnestudios
18959,rozi_licious_,laceybaier
18960,rozi_licious_,gaby_lanz
18961,rozi_licious_,brooklynsingapore
18962,rozi_licious_,stello
18963,rozi_licious_,bethsalcido
18964,rozi_licious_,mailili.sas
18965,rozi_licious_,camilacanabal
18966,rozi_licious_,twgteaofficial
18967,rozi_licious_,poketheorysg
18968,rozi_licious_,cakerytechnique
18969,rozi_licious_,mycupcakeaddiction
18970,rozi_licious_,magnoliabakerycakesalon
18971,rozi_licious_,whippedcakeco
18972,rozi_licious_,maisonladuree
18973,rozi_licious_,magnoliabakery
18974,rozi_licious_,jellys_sweets
18975,rozi_licious_,sportwatchmania
18976,rozi_licious_,batemanswatches
18977,rozi_licious_,watcholic_id
18978,rozi_licious_,t2tea
18979,rozi_licious_,alexajeanbrown
18980,rozi_licious_,bibi_shasha
18981,rozi_licious_,tyrabanks
18982,rozi_licious_,aliciakeys
18983,rozi_licious_,mariahcarey
18984,rozi_licious_,ashley.hann
18985,rozi_licious_,langepedia
18986,rozi_licious_,hankwuwuwu
18987,rozi_licious_,joobarsg
18988,rozi_licious_,charity.grace
18989,rozi_licious_,5.min.crafts
18990,rozi_licious_,brightside.official
18991,rozi_licious_,alexto_dudewei
18992,rozi_licious_,astrodoughnuts
18993,rozi_licious_,triathelabel
18994,rozi_licious_,monstercurry.sg
18995,rozi_licious_,rainie77
18996,rozi_licious_,vanidaysg
18997,rozi_licious_,currytimessingapore
18998,rozi_licious_,togathercafe
18999,rozi_licious_,fortunefoodsg
19000,rozi_licious_,singmeawaltz
19001,rozi_licious_,y.elagoz
19002,rozi_licious_,_vsangels2018
19003,rozi_licious_,wendyyu_official
19004,rozi_licious_,limjunli84
19005,rozi_licious_,sksandykeekeongngor
19006,rozi_licious_,daniel_ong_singapore
19007,rozi_licious_,sweets_withlove
19008,rozi_licious_,onelastbitedesserts
19009,rozi_licious_,cakeporm
19010,rozi_licious_,ohsprinkles
19011,rozi_licious_,nutmegandhoneybee
19012,rozi_licious_,platform1094
19013,rozi_licious_,pankobunny
19014,rozi_licious_,pxdkitchen
19015,rozi_licious_,baby_fitgym
19016,rozi_licious_,seedheritage
19017,rozi_licious_,wsingapore
19018,rozi_licious_,shangrilasg
19019,rozi_licious_,parkroyalcollectionpickering
19020,rozi_licious_,thewestinsingapore
19021,rozi_licious_,grandhyattsing
19022,rozi_licious_,raffleshotelsingapore
19023,rozi_licious_,fullertonhotelsg
19024,rozi_licious_,marinabaysands
19025,rozi_licious_,panpacificsingapore
19026,rozi_licious_,commedesgarcons
19027,rozi_licious_,thombrowne
19028,rozi_licious_,endclothing
19029,rozi_licious_,chiaraferragnibrand
19030,rozi_licious_,livewellwithmalak
19031,rozi_licious_,syyeos
19032,rozi_licious_,airbus
19033,rozi_licious_,lichipan
19034,rozi_licious_,thatdanielwu
19035,rozi_licious_,aaronkwokxx
19036,rozi_licious_,kootinlok_louis
19037,rozi_licious_,yingcaier
19038,rozi_licious_,q_gill
19039,rozi_licious_,ysl
19040,rozi_licious_,loungext
19041,rozi_licious_,yeowzx_ing
19042,rozi_licious_,_greyesrf
19043,rozi_licious_,meagankong
19044,rozi_licious_,triplefit.sg
19045,rozi_licious_,winterthuder
19046,rozi_licious_,mendontgetit
19047,rozi_licious_,enellsportsbras
19048,rozi_licious_,simplyshoeshk
19049,rozi_licious_,selenaleelalee
19050,rozi_licious_,theworkroom.sg
19051,rozi_licious_,boxgreenco
19052,rozi_licious_,baby_mama_nails
19053,rozi_licious_,germayne.liyaw
19054,rozi_licious_,luxemono
19055,rozi_licious_,na84na
19056,rozi_licious_,glenny1840
19057,rozi_licious_,stellakids
19058,rozi_licious_,alexandalexacom
19059,rozi_licious_,intoxiquette
19060,rozi_licious_,ette_store
19061,rozi_licious_,additionelle
19062,rozi_licious_,jiahuijacelyn
19063,rozi_licious_,ruelamode
19064,rozi_licious_,lareine.debeaute
19065,rozi_licious_,oscartiye
19066,rozi_licious_,ericayeo
19067,rozi_licious_,hahanoyume
19068,rozi_licious_,peekabook.sg
19069,rozi_licious_,peripera_official
19070,rozi_licious_,maryseah1961
19071,rozi_licious_,weimsyeng
19072,rozi_licious_,snuggle1969
19073,rozi_licious_,iamjiaen
19074,rozi_licious_,bodybossmethod
19075,rozi_licious_,akzentz
19076,rozi_licious_,pawanriver
19077,rozi_licious_,fitbabesofficial
19078,rozi_licious_,fellldown
19079,rozi_licious_,shukuuizakaya
19080,rozi_licious_,elemntco
19081,rozi_licious_,jongsuk0206
19082,rozi_licious_,actor_jg
19083,rozi_licious_,bloomingbath
19084,rozi_licious_,jliow4
19085,rozi_licious_,ashwenchang
19086,rozi_licious_,tay_sherman01
19087,rozi_licious_,fading_luv
19088,rozi_licious_,macys
19089,rozi_licious_,neo.christopher
19090,rozi_licious_,singtel
19091,rozi_licious_,thejellyhearts
19092,rozi_licious_,lovedianakoh
19093,rozi_licious_,xiaoyatou.sg
19094,rozi_licious_,poposcreation
19095,rozi_licious_,heavenlysweet.jkt
19096,rozi_licious_,jasjasc
19097,rozi_licious_,lisamissworldsg
19098,rozi_licious_,palladiosg
19099,rozi_licious_,leftprofile
19100,rozi_licious_,phantaci_06
19101,rozi_licious_,hardyhardysg
19102,rozi_licious_,ninefresh
19103,rozi_licious_,squaregal_jewels
19104,rozi_licious_,okanedesignsg
19105,rozi_licious_,flofongsg
19106,rozi_licious_,tustylemagazine
19107,rozi_licious_,diamondkitchensg
19108,rozi_licious_,tomtomdrivers
19109,rozi_licious_,eltwine
19110,rozi_licious_,olympiagreece
19111,rozi_licious_,jozephcho
19112,rozi_licious_,mybakesoll
19113,rozi_licious_,mablebrush
19114,rozi_licious_,mr_brown
19115,rozi_licious_,thehanzi
19116,rozi_licious_,simplicitebyffl
19117,rozi_licious_,mypaperearrings
19118,rozi_licious_,texttoo
19119,rozi_licious_,kimbbomami
19120,rozi_licious_,wannabe_linda
19121,rozi_licious_,applekim2
19122,rozi_licious_,miyeonjj
19123,rozi_licious_,kk__rin
19124,rozi_licious_,bypinetree
19125,rozi_licious_,hari_ya
19126,rozi_licious_,karmartsclubsingapore
19127,rozi_licious_,luxuryworldtraveler
19128,rozi_licious_,travelandleisure
19129,rozi_licious_,inspire_me_home_decor
19130,rozi_licious_,natgeotravel
19131,rozi_licious_,natgeo
19132,rozi_licious_,earthpix
19133,rozi_licious_,bestplaces_togo
19134,rozi_licious_,beaches_n_resorts
19135,rozi_licious_,discoverbeaches
19136,rozi_licious_,_letstravel_
19137,rozi_licious_,wonderful_places
19138,rozi_licious_,melissa
19139,rozi_licious_,celebwatchspotter
19140,rozi_licious_,jjcai_stephy
19141,rozi_licious_,marcbeauty
19142,rozi_licious_,hocklee84
19143,rozi_licious_,salonvim
19144,rozi_licious_,abgainer
19145,rozi_licious_,zuzkalight
19146,rozi_licious_,heatxtreme
19147,rozi_licious_,zolalfredo
19148,rozi_licious_,thelittledromstore
19149,rozi_licious_,inmerrymotion
19150,rozi_licious_,naiise
19151,rozi_licious_,wheniwasfour_sg
19152,rozi_licious_,iloveskininc
19153,rozi_licious_,cweizhi
19154,rozi_licious_,cravesingapore
19155,rozi_licious_,houseofseafood.sg
19156,rozi_licious_,popbarsg
19157,rozi_licious_,underarmoursg
19158,rozi_licious_,vinlim1981
19159,rozi_licious_,himvia
19160,rozi_licious_,taviayeungftw
19161,rozi_licious_,yosemite_strap
19162,rozi_licious_,antelopestudios
19163,rozi_licious_,jessling33
19164,rozi_licious_,freshbeauty
19165,rozi_licious_,vincentwqh
19166,rozi_licious_,instafoodsg
19167,rozi_licious_,eatoutsg
19168,rozi_licious_,catandthefiddlecakes
19169,rozi_licious_,pinceandpints
19170,rozi_licious_,creamandcustard
19171,rozi_licious_,edithpatisserie
19172,rozi_licious_,bloomsburybakers
19173,rozi_licious_,skinnytaste
19174,rozi_licious_,rubbisheatrubbishgrow
19175,rozi_licious_,tigerbeersg
19176,rozi_licious_,idsskincare
19177,rozi_licious_,jeremyscott
19178,rozi_licious_,kjsmeby
19179,rozi_licious_,yveszhensen
19180,rozi_licious_,reneelee9104
19181,rozi_licious_,soupertangsg
19182,rozi_licious_,shuuemura
19183,rozi_licious_,anna_nails_sg
19184,rozi_licious_,sgcafefood
19185,rozi_licious_,plussixty6
19186,rozi_licious_,thechillmom
19187,rozi_licious_,thesparklerose
19188,rozi_licious_,oonshuan
19189,rozi_licious_,lipstickqueen
19190,rozi_licious_,flavorgod
19191,rozi_licious_,pickabag_official
19192,rozi_licious_,foocelinnn
19193,rozi_licious_,amandaleeweddings
19194,rozi_licious_,archangelbrow
19195,rozi_licious_,pittdarandbhur
19196,rozi_licious_,primataste
19197,rozi_licious_,shoplsandcompany
19198,rozi_licious_,tay.ace
19199,rozi_licious_,epicteesshop
19200,rozi_licious_,modeaestheticssg
19201,rozi_licious_,snacksalldayeveryday
19202,rozi_licious_,clarabelfitness
19203,rozi_licious_,irmalomidze
19204,rozi_licious_,elifcanbulat_
19205,rozi_licious_,thenaughtyfork
19206,rozi_licious_,stoneforgold
19207,rozi_licious_,farsalicare
19208,rozi_licious_,footshop
19209,rozi_licious_,thestylebungalow
19210,rozi_licious_,ashleygraham
19211,rozi_licious_,thesimiwax
19212,rozi_licious_,exteriorglam
19213,rozi_licious_,michellechiaofficial
19214,rozi_licious_,minruir
19215,rozi_licious_,junonwein
19216,rozi_licious_,longines
19217,rozi_licious_,rolexaholics
19218,rozi_licious_,maserati
19219,rozi_licious_,richardmille
19220,rozi_licious_,tagheuer
19221,rozi_licious_,hublot
19222,rozi_licious_,breitling
19223,rozi_licious_,franckmuller_geneve
19224,rozi_licious_,tudorwatch
19225,rozi_licious_,iwcwatches
19226,rozi_licious_,omega
19227,rozi_licious_,panerai
19228,rozi_licious_,rolex
19229,rozi_licious_,kayla_itsines
19230,rozi_licious_,annavictoria
19231,rozi_licious_,wiltoncakes
19232,rozi_licious_,chalkboardnails
19233,rozi_licious_,flickanail
19234,rozi_licious_,nailazurl_ayako
19235,rozi_licious_,josephprince
19236,rozi_licious_,channelnewsasia
19237,rozi_licious_,ieatishootipost
19238,rozi_licious_,cchannel_jp
19239,rozi_licious_,kinuyo_tomita
19240,rozi_licious_,shiningnails
19241,rozi_licious_,jr.in.sg
19242,rozi_licious_,lyss
19243,rozi_licious_,zaiwang107
19244,rozi_licious_,hellosplendidblog
19245,rozi_licious_,looneybloonsg
19246,rozi_licious_,sethluicious
19247,rozi_licious_,cat_socrates
19248,rozi_licious_,tinysupply
19249,rozi_licious_,gambit_bishop_havok_scarlet
19250,rozi_licious_,leafywee
19251,rozi_licious_,ippin.com.sg
19252,rozi_licious_,nestled_ellipsis
19253,rozi_licious_,piinkc0w
19254,rozi_licious_,biconi
19255,rozi_licious_,cosmopolitankorea
19256,rozi_licious_,beautyplmagazine
19257,rozi_licious_,apple_licios
19258,rozi_licious_,dennis_manace
19259,rozi_licious_,chocolateluxurychildrenswear
19260,rozi_licious_,foodbycherry
19261,rozi_licious_,luxeandthelady
19262,rozi_licious_,mienlabel
19263,rozi_licious_,_ericashaw
19264,rozi_licious_,cafeplainjane
19265,rozi_licious_,lifestylestandard
19266,rozi_licious_,naturerepublic_kr
19267,rozi_licious_,shawtheatres
19268,rozi_licious_,uniqlosg
19269,rozi_licious_,thefaceshop.official
19270,rozi_licious_,starbuckssg
19271,rozi_licious_,mcdsg
19272,rozi_licious_,etudesingapore
19273,rozi_licious_,innisfreesingapore
19274,rozi_licious_,thefaceshop_sg
19275,rozi_licious_,laurelblooms
19276,rozi_licious_,symmetrybreakfast
19277,rozi_licious_,yagala
19278,rozi_licious_,aclaire.jewelry
19279,rozi_licious_,symmetrysg
19280,rozi_licious_,littlelovelyz
19281,rozi_licious_,aevely____
19282,rozi_licious_,theirongiantess
19283,rozi_licious_,kellfit
19284,rozi_licious_,burpple
19285,rozi_licious_,bisousbisous_official
19286,rozi_licious_,homesquatvideos
19287,rozi_licious_,lazygirlsquat
19288,rozi_licious_,maisonsvm
19289,rozi_licious_,cchannel_food
19290,rozi_licious_,jamesbabschen
19291,rozi_licious_,melissackoh._
19292,rozi_licious_,beautiful_tutorial_
19293,rozi_licious_,clarahnails
19294,rozi_licious_,jadeseah
19295,rozi_licious_,berleiusa
19296,rozi_licious_,serenawilliams
19297,rozi_licious_,loonykel
19298,rozi_licious_,beinggrace__
19299,rozi_licious_,q18991264xuanx
19300,rozi_licious_,hanjinyuanlarry
19301,rozi_licious_,suvimolbkk
19302,rozi_licious_,alliesofskin
19303,rozi_licious_,savemybag
19304,rozi_licious_,fitonomy
19305,rozi_licious_,kateillustrate
19306,rozi_licious_,olliemarieboutique
19307,rozi_licious_,alexanderwangny
19308,rozi_licious_,gianvitorossi
19309,rozi_licious_,lanvinofficial
19310,rozi_licious_,longchamp
19311,rozi_licious_,ferragamo
19312,rozi_licious_,tods
19313,rozi_licious_,janjainnisa
19314,rozi_licious_,robinsonssg
19315,rozi_licious_,biodermasg
19316,rozi_licious_,madlygems
19317,rozi_licious_,jasonfjohnson
19318,rozi_licious_,maddybarber
19319,rozi_licious_,xruuu
19320,rozi_licious_,susanna_yanggallery
19321,rozi_licious_,yangsfavourites
19322,rozi_licious_,missariellin
19323,rozi_licious_,libingbing
19324,rozi_licious_,vicki_zhaowei
19325,rozi_licious_,lynnettes_kitchen
19326,rozi_licious_,jing2_63
19327,rozi_licious_,storets
19328,rozi_licious_,imericalam
19329,rozi_licious_,juelicheng
19330,rozi_licious_,carinalau1208
19331,rozi_licious_,real_ting
19332,rozi_licious_,jessicaarevalo_
19333,rozi_licious_,masizzimsg
19334,rozi_licious_,tiffanyyoungofficial
19335,rozi_licious_,reactivsg
19336,rozi_licious_,club21
19337,rozi_licious_,arissa___x
19338,rozi_licious_,heatperformance
19339,rozi_licious_,female6packguide
19340,rozi_licious_,abs_at_home
19341,rozi_licious_,legworkout
19342,rozi_licious_,supergarychaw
19343,rozi_licious_,yangmi_
19344,rozi_licious_,therivergirl
19345,rozi_licious_,xiaoming6666
19346,rozi_licious_,jerryjianailiang_official
19347,rozi_licious_,chiling.lin
19348,rozi_licious_,vivianhsu.ironv
19349,rozi_licious_,loveruby_official
19350,rozi_licious_,wong_cho_lam
19351,rozi_licious_,laiyiucheung
19352,rozi_licious_,charmaine_sheh
19353,rozi_licious_,falachenfala
19354,rozi_licious_,anitayuenwy
19355,rozi_licious_,cheung_chi_lam
19356,rozi_licious_,girlyexercises
19357,rozi_licious_,meta.map
19358,rozi_licious_,kimncake
19359,rozi_licious_,sweetpetalcake
19360,rozi_licious_,unbirthday.co
19361,rozi_licious_,nana_cake
19362,rozi_licious_,ollicake
19363,rozi_licious_,febspantry
19364,rozi_licious_,cupplets
19365,rozi_licious_,winifredkristecake
19366,rozi_licious_,celebretti.sg
19367,rozi_licious_,klarra
19368,rozi_licious_,versace
19369,rozi_licious_,31philliplim
19370,rozi_licious_,annasuicosmetics
19371,rozi_licious_,lamer
19372,rozi_licious_,lauramercier
19373,rozi_licious_,sephora
19374,rozi_licious_,skinfood_official
19375,rozi_licious_,missha.official
19376,rozi_licious_,apieu_cosmetics
19377,rozi_licious_,herabeauty_official
19378,rozi_licious_,shiseido
19379,rozi_licious_,banilaco_official
19380,rozi_licious_,etudeofficial
19381,rozi_licious_,jillstuartbeauty
19382,rozi_licious_,rmkofficial
19383,rozi_licious_,laneige_kr
19384,rozi_licious_,innisfreeofficial
19385,rozi_licious_,skii
19386,rozi_licious_,guerlain
19387,rozi_licious_,marcjacobsbeauty
19388,rozi_licious_,coach
19389,rozi_licious_,swarovski
19390,rozi_licious_,lorealparis
19391,rozi_licious_,givenchybeauty
19392,rozi_licious_,tiffanyandco
19393,rozi_licious_,maccosmetics
19394,rozi_licious_,diorbeauty
19395,rozi_licious_,bobbibrown
19396,rozi_licious_,clinique
19397,rozi_licious_,lancomeofficial
19398,rozi_licious_,narsissist
19399,rozi_licious_,esteelauder
19400,rozi_licious_,yslbeauty
19401,rozi_licious_,moschino
