,index,date,caption,comments,likes
466,466,2021-02-02 13:11:49,"What’s a V-Day sale without the universal stone of love - Rose Quartz 💗🌹 Swipe to see the Girasol-like glow on this stunning piece! 🤩

Its been said that Rose Quartz was formed when the blood of a Greek God and Goddess couple were spilt on white Quartz. Adonis, lover of the Greek Goddess Aphrodite was attacked by Ares, God of War. Aphrodite rushed to save him but was cut on a briar bush. Their blood stained a white Quartz pink, sealing their love in a beautiful crystal. 

Lots of Madagascan Rose Quartz will be available on our Live Sale 6 Feb 4pm 💘

#rosequartz #valentinesday #valentinesdaygift #love  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,100
467,467,2021-02-02 11:32:20,"(SOLD)Amethyst Sphere - High Quality Deep Purple with Rainbows and Smoky Phantoms 🔮

Amethyst is a stone that is known to calm the mind and inspire an enhanced meditative state. It helps to bring tranquility and serenity to you. 

 #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #amethyst #amethystsphere",1,94
468,468,2021-02-01 11:54:00,"Oranges or Crystals? Lunar New Year is almost here! 🧧 no Oranges from visiting? We have Orange Calcite! 🍊🍊 these juicy beauties are from Mexico 🇲🇽 

Carnelian Freeforms and Chinese Writing Stones which are perfect for Lunar New Year will also be available on the Story.

🐂 Lunar New Year Story Sale on Thursday 9pm 🐂

#lunarnewyear #orangecalcite #carnelian #chinesewritingstone #cny2021 #cny2021collection #cny2021sg  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,78
469,469,2021-01-31 09:17:26,"Glace exclusive: Extinct Aragonite 🧡 these banded salmon colored Aragonites from Namibia can’t be found anywhere else because the mine has not been open for 20 years! According to our supplier, these recently started surfacing again but there’s barely any of this material left😱

These beauties have bands of rich orange and brown and come in amazing patterns 🧡

Aragonite holds calming and grounding energy. It is the stone of well-being, inviting peace, prosperity and abundance to your life. 

Keep a lookout as we will be posting sneaks to our V-Day Live sale on 6 Feb 4pm all week! 🧡

#aragonite #aragonitecrystal #bandedaragonite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,77
470,470,2021-01-30 05:11:41,No Yusheng but lots of Bling ✨ ushering in an Auspicious Lunar New Year with one of a kind minerals for wealth 🤩 see you at 2pm!,0,55
471,471,2021-01-29 10:53:31,"Pyrite Palmstones for Wealth and Protection ⚱️ lots of pyrite will be available in tomorrow’s live to usher in the New Year ✨🧧 

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #pyrite",1,41
472,472,2021-01-28 10:22:11,"Pyrite, Sphalerite and Chalcopyrite 🤩 amazing specimen with all 3 minerals from Bulgaria!

Combining the properties of all minerals, you get a beautiful specimen for prosperity, energy and grounding. Sphalerite is the black mineral while Chalcopyrite is the copper coloured material!

Many unique pieces for everyone’s collection will be available on Saturday’s Live Sale 🖤

#pyrite #sphalerite #chalcopyrite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,46
473,473,2021-01-27 01:47:06,"Sunny days are back and we’re really looking forward to our next Staycation 🤣 We still have a few gorgeous Mosaic Chalcedony towers which are a really rare form of Chalcedony with black and white patterns from Brazil AVAILABLE! [not this exact pc] They have all been posted on our website, link in Bio 🤍🖤 

#mosaic #mosaicchalcedony #chalcedony #brazilcrystals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",5,122
474,474,2021-01-26 00:33:13,"Peruvian Galena and Quartz ⛏ Available on our CNY live sale 30 Jan Saturday 2pm 🧧 Mined since 3000 BC for its silver and lead, Galena is a stone used by ancient civilisations. 

We will focus on stones for success and wealth this live sale!💰💪🏼

Galena is the stone of success as it helps one harness their personal power while overcoming challenges. This stone brings security and stability to your life and also is beneficial to harness the power of other crystals it’s used with 🤍

#galena #galenaperu #galenaquartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,100
475,475,2021-01-25 11:47:56,"Take a look at our Pink Amethyst highlights ⏫We really can’t get enough of Pink Amethysts 💗 story sale with many Mini Pink Amethyst Geodes coming up at 9pm tomorrow ✨

These are from Brazil & you won’t have to burst the bank for them! 😆 

Also we just got Tik Tok!!!😋 follow us on Tik Tok @glacecrystals 📹",0,53
476,476,2021-01-23 02:20:57,Carribean Blue Calcites are back and the quality is AMAZING 🌊 you really don’t get much of this material these days! Raw chunks available on the live sale and these are so so calming 😌 #carribeanbluecalcite #bluecalcite,0,118
477,477,2021-01-22 12:11:19,"Blue Chalcedony 💙 one of our favourite stones 🐋☁️ Available in Highlights!

#bluechalcedony #bluechalcedonyskull #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,96
478,478,2021-01-22 05:15:32,"Russian Green Chalcedony 💚 Available!
These gorgeous towers are hardly sold but we managed to bring them in! They are green and brown chalcedony with muscovite inclusions. 

Green Chalcedony is a very nurturing stone that strengthens family ties, improving communication. It is also known to bring out the benevolence in people 💚

#russianchalcedony #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,74
479,479,2021-01-21 13:36:08,"Tiffany Stones 💜 We have soft launched our website! Link in Bio 🤩

These are coming to our Live Sale on Saturday!

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #tiffanystone",11,151
480,480,2021-01-21 10:09:01,"Chinese Writing Stone aka Porphyry • Available in Spheres and Hearts on Saturday Live Sale 🤍🖤 these beauties are from Pakistan!

Although it’s not certain what exactly they are (we have seen them sold in many names) it does appear to look like a more dotted version of the stone.

Chinese Writing Stone is essentially an igneous rock with white feldspar inclusions which make the beautiful peony patterns 🌸

These are commonly mixed up with Chrysanthemum stone and are very similar except Chrysanthemum stone has fan-like patterns. 

This crystal is the most recommended for whole body healing for both the Root Chakra and issues involving feeling grounded, rooted in the earth, fear, family and how we survive. It’s useful to bring balance to one’s life ⚖️

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #porphyry",2,70
481,481,2021-01-20 10:33:15,"Genuine Amber from Indonesia 🕷 also known as “Gold of the Sea” this stone is a biological product of nature. It is formed from resin that is produced in trees in prehistoric forests, and fossilized into these beautiful formations. In some of these pieces you can still see tree bark and if you’re lucky, an insect! (We have yet to find any so far...) 🕷 

Amber holds a strong connection to the sun and earth and all living creatures simply because of its amazing formation. It is a talisman for beauty, protection and renewal. It attuned to ancient wisdom and is known to aid in past life recall and also for purifying the body naturally. 

Did you know that Amber is one of the first export goods from the Baltic region? Amber has defined prehistoric trade routes from Baltic to Mediterranean seas ⚓️

We sourced for these for ages and are excited to say.... These beauties will be available on Saturday Live Sale 2pm!🧡

#amber #amberstone #amberindonesia  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,60
482,482,2021-01-20 00:17:28,"Back by Popular Demand ☁️ Peruvian Rhodonite, Angelite and Phosphosiderite Drifting to our Live Sale Saturday 2pm! & we have a new addition - Chrysocolla clouds! ☁️ 

#crystalclouds #rhodonite #perurhodonite #angelite #phosphosiderite #rhodoniteclouds #phosphosideriteclouds  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,51
483,483,2021-01-19 12:10:21,"Sold out - Unique Handcrafted Crystal Wire Butterflies on Quartz Base 🦋 Handmade in Kwazulu Natal, South Africa

Butterflies symbolise Spiritual Transformation, Hope and Life 🦋

Available on Live Sale Saturday 2pm 🤍
#crystalbutterfly #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,34
484,484,2021-01-18 14:26:32,"[AVAILABLE] Statement Piece alert! The most incredible, massive Agate Geode 😍🦋🤍 9cm, 826g. DM to claim!

#agate #agategeode #druzyagate #geode #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,131
485,485,2021-01-17 13:05:05,"Sold out - How cute are these Fluorite Turtles? 🐢 Available on our next Live Sale Saturday 2pm 💚💙🤍

#fluorite #fluoriteturtle #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,55
486,486,2021-01-16 12:01:28,"Who else thinks that Honey Calcites are so underrated! 🍯 I love these flashy beauties. Their translucence and chatoyance is absolutely one-of-a-kind 💛 

Honey Calcites balance Chakras, bring confidence and radiate optimism. If you’re moving to a new office or home, place some Homey Calcite around the space for cleansing and rejuvenation of energies. these juicy babies will be on our next Live Sale 23 Jan 2pm!

#honeycalcite #honeycalcitespheres #honeycalcitesphere #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,39
